date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price
2025-12-31,986,NoiseAgent,,,,,0,0.0,
2025-12-31,987,NoiseAgent,101457.0,101458.0,101458.0,1.0,0,0.0,
2025-12-31,988,NoiseAgent,,,,,0,0.0,
2025-12-31,989,NoiseAgent,,,,,0,0.0,
2025-12-31,990,NoiseAgent,,,,,0,0.0,
2025-12-31,991,NoiseAgent,,,,,0,0.0,
2025-12-31,992,NoiseAgent,101440.0,101566.0,101503.0,126.0,0,0.0,
2025-12-31,993,NoiseAgent,,,,,0,0.0,
2025-12-31,994,NoiseAgent,101508.0,101509.0,101508.0,1.0,0,0.0,
2025-12-31,995,NoiseAgent,,,,,0,0.0,
2025-12-31,996,NoiseAgent,,,,,0,0.0,
2025-12-31,997,NoiseAgent,99749.0,99802.0,99776.0,53.0,0,0.0,
2025-12-31,998,NoiseAgent,,99603.0,,,0,0.0,
2025-12-31,999,NoiseAgent,,,,,0,0.0,
2025-12-31,1000,NoiseAgent,,,,,0,0.0,
2025-12-31,1001,ValueAgent,95070.0,95076.0,95073.0,6.0,0,0.0,
2025-12-31,1002,ValueAgent,96680.0,96695.0,96688.0,15.0,0,0.0,
2025-12-31,1003,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2025-12-31,1004,ValueAgent,95867.0,96003.0,95935.0,136.0,0,0.0,
2025-12-31,1005,ValueAgent,101503.0,101506.0,101504.0,3.0,0,0.0,
2025-12-31,1006,ValueAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2025-12-31,1007,ValueAgent,96712.0,96736.0,96724.0,24.0,0,0.0,
2025-12-31,1008,ValueAgent,96079.0,96133.0,96106.0,54.0,0,0.0,
2025-12-31,1009,ValueAgent,96024.0,96031.0,96028.0,7.0,0,0.0,
2025-12-31,1010,ValueAgent,99029.0,99030.0,99030.0,1.0,0,0.0,
2025-12-31,1011,ValueAgent,96697.0,96698.0,96698.0,1.0,0,0.0,
2025-12-31,1012,ValueAgent,94712.0,97418.0,96065.0,2706.0,0,0.0,
2025-12-31,1013,ValueAgent,94698.0,94712.0,94705.0,14.0,0,0.0,
2025-12-31,1014,ValueAgent,96680.0,96684.0,96682.0,4.0,0,0.0,
2025-12-31,1015,ValueAgent,96712.0,96739.0,96726.0,27.0,0,0.0,
2025-12-31,1016,ValueAgent,96705.0,96706.0,96706.0,1.0,0,0.0,
2025-12-31,1017,ValueAgent,95719.0,95808.0,95764.0,89.0,0,0.0,
2025-12-31,1018,ValueAgent,96006.0,96024.0,96015.0,18.0,0,0.0,
2025-12-31,1019,ValueAgent,96702.0,96707.0,96704.0,5.0,0,0.0,
2025-12-31,1020,ValueAgent,96024.0,96133.0,96078.0,109.0,0,0.0,
2025-12-31,1021,ValueAgent,96708.0,96711.0,96710.0,3.0,0,0.0,
2025-12-31,1022,ValueAgent,95696.0,95775.0,95736.0,79.0,0,0.0,
2025-12-31,1023,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2025-12-31,1024,ValueAgent,96739.0,96766.0,96752.0,27.0,0,0.0,
2025-12-31,1025,ValueAgent,95042.0,95076.0,95059.0,34.0,0,0.0,
2025-12-31,1026,ValueAgent,96703.0,96707.0,96705.0,4.0,0,0.0,
2025-12-31,1027,ValueAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2025-12-31,1028,ValueAgent,96712.0,96736.0,96724.0,24.0,0,0.0,
2025-12-31,1029,ValueAgent,97648.0,97788.0,97718.0,140.0,0,0.0,
2025-12-31,1030,ValueAgent,95867.0,96024.0,95946.0,157.0,0,0.0,
2025-12-31,1031,ValueAgent,95867.0,96832.0,96350.0,965.0,0,0.0,
2025-12-31,1032,ValueAgent,95719.0,95804.0,95762.0,85.0,0,0.0,
2025-12-31,1033,ValueAgent,96006.0,96024.0,96015.0,18.0,0,0.0,
2025-12-31,1034,ValueAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2025-12-31,1035,ValueAgent,95696.0,95775.0,95736.0,79.0,0,0.0,
2025-12-31,1036,ValueAgent,96701.0,96702.0,96702.0,1.0,0,0.0,
2025-12-31,1037,ValueAgent,94438.0,94525.0,94482.0,87.0,0,0.0,
2025-12-31,1038,ValueAgent,96211.0,96832.0,96522.0,621.0,0,0.0,
2025-12-31,1039,ValueAgent,96712.0,96715.0,96714.0,3.0,0,0.0,
2025-12-31,1040,ValueAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2025-12-31,1041,ValueAgent,96557.0,96678.0,96618.0,121.0,0,0.0,
2025-12-31,1042,ValueAgent,95696.0,95773.0,95734.0,77.0,0,0.0,
2025-12-31,1043,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2025-12-31,1044,ValueAgent,96708.0,96711.0,96710.0,3.0,0,0.0,
2025-12-31,1045,ValueAgent,96706.0,96707.0,96706.0,1.0,0,0.0,
2025-12-31,1046,ValueAgent,95851.0,95973.0,95912.0,122.0,0,0.0,
2025-12-31,1047,ValueAgent,98108.0,98338.0,98223.0,230.0,0,0.0,
2025-12-31,1048,ValueAgent,94226.0,94525.0,94376.0,299.0,0,0.0,
2025-12-31,1049,ValueAgent,96680.0,96684.0,96682.0,4.0,0,0.0,
2025-12-31,1050,ValueAgent,95076.0,95231.0,95154.0,155.0,0,0.0,
2025-12-31,1051,ValueAgent,96006.0,96018.0,96012.0,12.0,0,0.0,
2025-12-31,1052,ValueAgent,95867.0,96024.0,95946.0,157.0,0,0.0,
2025-12-31,1053,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2025-12-31,1054,ValueAgent,96697.0,96698.0,96698.0,1.0,0,0.0,
2025-12-31,1055,ValueAgent,96702.0,96706.0,96704.0,4.0,0,0.0,
2025-12-31,1056,ValueAgent,95719.0,95775.0,95747.0,56.0,0,0.0,
2025-12-31,1057,ValueAgent,95064.0,95076.0,95070.0,12.0,0,0.0,
2025-12-31,1058,ValueAgent,96712.0,96739.0,96726.0,27.0,0,0.0,
2025-12-31,1059,ValueAgent,96700.0,96702.0,96701.0,2.0,0,0.0,
2025-12-31,1060,ValueAgent,94434.0,94438.0,94436.0,4.0,0,0.0,
2025-12-31,1061,ValueAgent,96700.0,96702.0,96701.0,2.0,0,0.0,
2025-12-31,1062,ValueAgent,95867.0,96003.0,95935.0,136.0,0,0.0,
2025-12-31,1063,ValueAgent,96708.0,96712.0,96710.0,4.0,0,0.0,
2025-12-31,1064,ValueAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2025-12-31,1065,ValueAgent,95867.0,97052.0,96460.0,1185.0,0,0.0,
2025-12-31,1066,ValueAgent,101559.0,101561.0,101560.0,2.0,0,0.0,
2025-12-31,1067,ValueAgent,96006.0,96018.0,96012.0,12.0,0,0.0,
2025-12-31,1068,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2025-12-31,1069,ValueAgent,96568.0,96667.0,96618.0,99.0,0,0.0,
2025-12-31,1070,ValueAgent,95696.0,95775.0,95736.0,79.0,0,0.0,
2025-12-31,1071,ValueAgent,96739.0,96740.0,96740.0,1.0,0,0.0,
2025-12-31,1072,ValueAgent,95999.0,96006.0,96002.0,7.0,0,0.0,
2025-12-31,1073,ValueAgent,97648.0,97838.0,97743.0,190.0,0,0.0,
2025-12-31,1074,ValueAgent,96712.0,96739.0,96726.0,27.0,0,0.0,
2025-12-31,1075,ValueAgent,96701.0,96705.0,96703.0,4.0,0,0.0,
2025-12-31,1076,ValueAgent,95719.0,95775.0,95747.0,56.0,0,0.0,
2025-12-31,1077,ValueAgent,95523.0,95867.0,95695.0,344.0,0,0.0,
2025-12-31,1078,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2025-12-31,1079,ValueAgent,96687.0,96695.0,96691.0,8.0,0,0.0,
2025-12-31,1080,ValueAgent,94438.0,94525.0,94482.0,87.0,0,0.0,
2025-12-31,1081,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2025-12-31,1082,ValueAgent,96703.0,96706.0,96704.0,3.0,0,0.0,
2025-12-31,1083,ValueAgent,96079.0,96471.0,96275.0,392.0,0,0.0,
2025-12-31,1084,ValueAgent,96699.0,96702.0,96700.0,3.0,0,0.0,
2025-12-31,1085,ValueAgent,96701.0,96705.0,96703.0,4.0,0,0.0,
2025-12-31,1086,ValueAgent,95386.0,95541.0,95464.0,155.0,0,0.0,
2025-12-31,1087,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2025-12-31,1088,ValueAgent,99539.0,99558.0,99548.0,19.0,0,0.0,
2025-12-31,1089,ValueAgent,95541.0,95696.0,95618.0,155.0,0,0.0,
2025-12-31,1090,ValueAgent,94106.0,94525.0,94316.0,419.0,0,0.0,
2025-12-31,1091,ValueAgent,99496.0,99512.0,99504.0,16.0,0,0.0,
2025-12-31,1092,ValueAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2025-12-31,1093,ValueAgent,96701.0,96702.0,96702.0,1.0,0,0.0,
2025-12-31,1094,ValueAgent,96024.0,96471.0,96248.0,447.0,0,0.0,
2025-12-31,1095,ValueAgent,96024.0,96114.0,96069.0,90.0,0,0.0,
2025-12-31,1096,ValueAgent,96706.0,96707.0,96706.0,1.0,0,0.0,
2025-12-31,1097,ValueAgent,96694.0,96701.0,96698.0,7.0,0,0.0,
2025-12-31,1098,ValueAgent,96024.0,96039.0,96032.0,15.0,0,0.0,
2025-12-31,1099,ValueAgent,96700.0,96703.0,96702.0,3.0,0,0.0,
2025-12-31,1100,ValueAgent,99170.0,99255.0,99212.0,85.0,0,0.0,
2025-12-31,1101,ValueAgent,95386.0,95404.0,95395.0,18.0,0,0.0,
2025-12-31,1102,ValueAgent,96133.0,96471.0,96302.0,338.0,0,0.0,
2025-12-31,1105,MomentumAgent,96079.0,96471.0,96275.0,392.0,0,0.0,
2025-12-31,1106,MomentumAgent,96133.0,96471.0,96302.0,338.0,0,0.0,
2025-12-31,1107,MomentumAgent,95076.0,95231.0,95154.0,155.0,0,0.0,
2025-12-31,1108,MomentumAgent,96006.0,96024.0,96015.0,18.0,0,0.0,
2025-12-31,1109,MomentumAgent,95070.0,95076.0,95073.0,6.0,0,0.0,
2025-12-31,1110,MomentumAgent,95076.0,95231.0,95154.0,155.0,0,0.0,
2025-12-31,1111,MomentumAgent,95696.0,95725.0,95710.0,29.0,0,0.0,
2025-12-31,1112,MomentumAgent,95231.0,95404.0,95318.0,173.0,0,0.0,
2025-12-31,1113,MomentumAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2025-12-31,1114,MomentumAgent,95719.0,95820.0,95770.0,101.0,0,0.0,
2025-12-31,1115,MomentumAgent,95231.0,95404.0,95318.0,173.0,0,0.0,
2025-12-31,1116,MomentumAgent,96024.0,96031.0,96028.0,7.0,0,0.0,
2026-01-01,1,NoiseAgent,100824.0,100901.0,100862.0,77.0,0,0.0,
2026-01-01,2,NoiseAgent,,,,,0,0.0,
2026-01-01,3,NoiseAgent,,,,,0,0.0,
2026-01-01,4,NoiseAgent,,,,,0,0.0,
2026-01-01,5,NoiseAgent,,,,,0,0.0,
2026-01-01,6,NoiseAgent,,,,,0,0.0,
2026-01-01,7,NoiseAgent,,,,,0,0.0,
2026-01-01,8,NoiseAgent,101562.0,101572.0,101567.0,10.0,0,0.0,
2026-01-01,9,NoiseAgent,,,,,0,0.0,
2026-01-01,10,NoiseAgent,,,,,0,0.0,
2026-01-01,11,NoiseAgent,,,,,0,0.0,
2026-01-01,12,NoiseAgent,,,,,0,0.0,
2026-01-01,13,NoiseAgent,,,,,0,0.0,
2026-01-01,14,NoiseAgent,,,,,0,0.0,
2026-01-01,15,NoiseAgent,,,,,0,0.0,
2026-01-01,16,NoiseAgent,,,,,0,0.0,
2026-01-01,17,NoiseAgent,,,,,0,0.0,
2026-01-01,18,NoiseAgent,101699.0,101781.0,101740.0,82.0,0,0.0,
2026-01-01,19,NoiseAgent,,,,,0,0.0,
2026-01-01,20,NoiseAgent,,,,,0,0.0,
2026-01-01,21,NoiseAgent,,,,,0,0.0,
2026-01-01,22,NoiseAgent,,,,,0,0.0,
2026-01-01,23,NoiseAgent,96133.0,96471.0,96302.0,338.0,0,0.0,
2026-01-01,24,NoiseAgent,,,,,0,0.0,
2026-01-01,25,NoiseAgent,,,,,0,0.0,
2026-01-01,26,NoiseAgent,,,,,0,0.0,
2026-01-01,27,NoiseAgent,,,,,0,0.0,
2026-01-01,28,NoiseAgent,,,,,0,0.0,
2026-01-01,29,NoiseAgent,,,,,0,0.0,
2026-01-01,30,NoiseAgent,,,,,0,0.0,
2026-01-01,31,NoiseAgent,,,,,0,0.0,
2026-01-01,32,NoiseAgent,,,,,0,0.0,
2026-01-01,33,NoiseAgent,,,,,0,0.0,
2026-01-01,34,NoiseAgent,,,,,0,0.0,
2026-01-01,35,NoiseAgent,,,,,0,0.0,
2026-01-01,36,NoiseAgent,,,,,0,0.0,
2026-01-01,37,NoiseAgent,,,,,0,0.0,
2026-01-01,38,NoiseAgent,,,,,0,0.0,
2026-01-01,39,NoiseAgent,,,,,0,0.0,
2026-01-01,40,NoiseAgent,100011.0,100022.0,100016.0,11.0,0,0.0,
2026-01-01,41,NoiseAgent,,,,,0,0.0,
2026-01-01,42,NoiseAgent,,,,,0,0.0,
2026-01-01,43,NoiseAgent,,,,,0,0.0,
2026-01-01,44,NoiseAgent,,,,,0,0.0,
2026-01-01,45,NoiseAgent,99555.0,99568.0,99562.0,13.0,0,0.0,
2026-01-01,46,NoiseAgent,99655.0,99679.0,99667.0,24.0,0,0.0,
2026-01-01,47,NoiseAgent,,,,,0,0.0,
2026-01-01,48,NoiseAgent,,,,,0,0.0,
2026-01-01,49,NoiseAgent,,,,,0,0.0,
2026-01-01,50,NoiseAgent,96700.0,96702.0,96701.0,2.0,0,0.0,
2026-01-01,51,NoiseAgent,,,,,0,0.0,
2026-01-01,52,NoiseAgent,,,,,0,0.0,
2026-01-01,53,NoiseAgent,,,,,0,0.0,
2026-01-01,54,NoiseAgent,,,,,0,0.0,
2026-01-01,55,NoiseAgent,,,,,0,0.0,
2026-01-01,56,NoiseAgent,,,,,0,0.0,
2026-01-01,57,NoiseAgent,,,,,0,0.0,
2026-01-01,58,NoiseAgent,102969.0,103155.0,103062.0,186.0,0,0.0,
2026-01-01,59,NoiseAgent,,,,,0,0.0,
2026-01-01,60,NoiseAgent,,,,,0,0.0,
2026-01-01,61,NoiseAgent,,,,,0,0.0,
2026-01-01,62,NoiseAgent,,,,,0,0.0,
2026-01-01,63,NoiseAgent,,,,,0,0.0,
2026-01-01,64,NoiseAgent,94712.0,97418.0,96065.0,2706.0,0,0.0,
2026-01-01,65,NoiseAgent,101508.0,101509.0,101508.0,1.0,0,0.0,
2026-01-01,66,NoiseAgent,,,,,0,0.0,
2026-01-01,67,NoiseAgent,,,,,0,0.0,
2026-01-01,68,NoiseAgent,101506.0,101508.0,101507.0,2.0,0,0.0,
2026-01-01,69,NoiseAgent,,,,,0,0.0,
2026-01-01,70,NoiseAgent,99740.0,99749.0,99744.0,9.0,0,0.0,
2026-01-01,71,NoiseAgent,,,,,0,0.0,
2026-01-01,72,NoiseAgent,,,,,0,0.0,
2026-01-01,73,NoiseAgent,95541.0,95696.0,95618.0,155.0,0,0.0,
2026-01-01,74,NoiseAgent,,,,,0,0.0,
2026-01-01,75,NoiseAgent,,,,,0,0.0,
2026-01-01,76,NoiseAgent,,,,,0,0.0,
2026-01-01,77,NoiseAgent,,,,,0,0.0,
2026-01-01,78,NoiseAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-01-01,79,NoiseAgent,,,,,0,0.0,
2026-01-01,80,NoiseAgent,,,,,0,0.0,
2026-01-01,81,NoiseAgent,94697.0,94712.0,94704.0,15.0,0,0.0,
2026-01-01,82,NoiseAgent,99025.0,99029.0,99027.0,4.0,0,0.0,
2026-01-01,83,NoiseAgent,,,,,0,0.0,
2026-01-01,84,NoiseAgent,,,,,0,0.0,
2026-01-01,85,NoiseAgent,,,,,0,0.0,
2026-01-01,86,NoiseAgent,,,,,0,0.0,
2026-01-01,87,NoiseAgent,,,,,0,0.0,
2026-01-01,88,NoiseAgent,,,,,0,0.0,
2026-01-01,89,NoiseAgent,,,,,0,0.0,
2026-01-01,90,NoiseAgent,,,,,0,0.0,
2026-01-01,91,NoiseAgent,99235.0,99237.0,99236.0,2.0,0,0.0,
2026-01-01,92,NoiseAgent,,,,,0,0.0,
2026-01-01,93,NoiseAgent,,,,,0,0.0,
2026-01-01,94,NoiseAgent,,,,,0,0.0,
2026-01-01,95,NoiseAgent,,,,,0,0.0,
2026-01-01,96,NoiseAgent,,,,,0,0.0,
2026-01-01,97,NoiseAgent,,,,,0,0.0,
2026-01-01,98,NoiseAgent,,,,,0,0.0,
2026-01-01,99,NoiseAgent,,,,,0,0.0,
2026-01-01,100,NoiseAgent,,,,,0,0.0,
2026-01-01,101,NoiseAgent,98108.0,98338.0,98223.0,230.0,0,0.0,
2026-01-01,102,NoiseAgent,,,,,0,0.0,
2026-01-01,103,NoiseAgent,,,,,0,0.0,
2026-01-01,104,NoiseAgent,,,,,0,0.0,
2026-01-01,105,NoiseAgent,,,,,0,0.0,
2026-01-01,106,NoiseAgent,,,,,0,0.0,
2026-01-01,107,NoiseAgent,,,,,0,0.0,
2026-01-01,108,NoiseAgent,100824.0,100828.0,100826.0,4.0,0,0.0,
2026-01-01,109,NoiseAgent,,,,,0,0.0,
2026-01-01,110,NoiseAgent,,,,,0,0.0,
2026-01-01,111,NoiseAgent,,,,,0,0.0,
2026-01-01,112,NoiseAgent,,,,,0,0.0,
2026-01-01,113,NoiseAgent,,,,,0,0.0,
2026-01-01,114,NoiseAgent,,,,,0,0.0,
2026-01-01,115,NoiseAgent,,,,,0,0.0,
2026-01-01,116,NoiseAgent,,,,,0,0.0,
2026-01-01,117,NoiseAgent,,,,,0,0.0,
2026-01-01,118,NoiseAgent,,,,,0,0.0,
2026-01-01,119,NoiseAgent,,,,,0,0.0,
2026-01-01,120,NoiseAgent,,,,,0,0.0,
2026-01-01,121,NoiseAgent,99143.0,99144.0,99144.0,1.0,0,0.0,
2026-01-01,122,NoiseAgent,,,,,0,0.0,
2026-01-01,123,NoiseAgent,,,,,0,0.0,
2026-01-01,124,NoiseAgent,,,,,0,0.0,
2026-01-01,125,NoiseAgent,,,,,0,0.0,
2026-01-01,126,NoiseAgent,,,,,0,0.0,
2026-01-01,127,NoiseAgent,,,,,0,0.0,
2026-01-01,128,NoiseAgent,,,,,0,0.0,
2026-01-01,129,NoiseAgent,,,,,0,0.0,
2026-01-01,130,NoiseAgent,,,,,0,0.0,
2026-01-01,131,NoiseAgent,,,,,0,0.0,
2026-01-01,132,NoiseAgent,,,,,0,0.0,
2026-01-01,133,NoiseAgent,,,,,0,0.0,
2026-01-01,134,NoiseAgent,,,,,0,0.0,
2026-01-01,135,NoiseAgent,,,,,0,0.0,
2026-01-01,136,NoiseAgent,,,,,0,0.0,
2026-01-01,137,NoiseAgent,,,,,0,0.0,
2026-01-01,138,NoiseAgent,,,,,0,0.0,
2026-01-01,139,NoiseAgent,,,,,0,0.0,
2026-01-01,140,NoiseAgent,99821.0,99965.0,99893.0,144.0,0,0.0,
2026-01-01,141,NoiseAgent,,,,,0,0.0,
2026-01-01,142,NoiseAgent,,,,,0,0.0,
2026-01-01,143,NoiseAgent,,,,,0,0.0,
2026-01-01,144,NoiseAgent,,,,,0,0.0,
2026-01-01,145,NoiseAgent,,,,,0,0.0,
2026-01-01,146,NoiseAgent,,,,,0,0.0,
2026-01-01,147,NoiseAgent,,,,,0,0.0,
2026-01-01,148,NoiseAgent,,,,,0,0.0,
2026-01-01,149,NoiseAgent,,,,,0,0.0,
2026-01-01,150,NoiseAgent,,,,,0,0.0,
2026-01-01,151,NoiseAgent,,,,,0,0.0,
2026-01-01,152,NoiseAgent,,,,,0,0.0,
2026-01-01,153,NoiseAgent,101510.0,101511.0,101510.0,1.0,0,0.0,
2026-01-01,154,NoiseAgent,,,,,0,0.0,
2026-01-01,155,NoiseAgent,,,,,0,0.0,
2026-01-01,156,NoiseAgent,,,,,0,0.0,
2026-01-01,157,NoiseAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2026-01-01,158,NoiseAgent,,,,,0,0.0,
2026-01-01,159,NoiseAgent,,,,,0,0.0,
2026-01-01,160,NoiseAgent,,,,,0,0.0,
2026-01-01,161,NoiseAgent,,,,,0,0.0,
2026-01-01,162,NoiseAgent,,,,,0,0.0,
2026-01-01,163,NoiseAgent,,,,,0,0.0,
2026-01-01,164,NoiseAgent,,,,,0,0.0,
2026-01-01,165,NoiseAgent,,,,,0,0.0,
2026-01-01,166,NoiseAgent,,,,,0,0.0,
2026-01-01,167,NoiseAgent,,,,,0,0.0,
2026-01-01,168,NoiseAgent,96706.0,96707.0,96706.0,1.0,0,0.0,
2026-01-01,169,NoiseAgent,99821.0,99843.0,99832.0,22.0,0,0.0,
2026-01-01,170,NoiseAgent,,,,,0,0.0,
2026-01-01,171,NoiseAgent,,,,,0,0.0,
2026-01-01,172,NoiseAgent,,,,,0,0.0,
2026-01-01,173,NoiseAgent,,,,,0,0.0,
2026-01-01,174,NoiseAgent,,,,,0,0.0,
2026-01-01,175,NoiseAgent,101582.0,101584.0,101583.0,2.0,0,0.0,
2026-01-01,176,NoiseAgent,,,,,0,0.0,
2026-01-01,177,NoiseAgent,,,,,0,0.0,
2026-01-01,178,NoiseAgent,,,,,0,0.0,
2026-01-01,179,NoiseAgent,,,,,0,0.0,
2026-01-01,180,NoiseAgent,,,,,0,0.0,
2026-01-01,181,NoiseAgent,,,,,0,0.0,
2026-01-01,182,NoiseAgent,,,,,0,0.0,
2026-01-01,183,NoiseAgent,,,,,0,0.0,
2026-01-01,184,NoiseAgent,,,,,0,0.0,
2026-01-01,185,NoiseAgent,,,,,0,0.0,
2026-01-01,186,NoiseAgent,,,,,0,0.0,
2026-01-01,187,NoiseAgent,,,,,0,0.0,
2026-01-01,188,NoiseAgent,,,,,0,0.0,
2026-01-01,189,NoiseAgent,,,,,0,0.0,
2026-01-01,190,NoiseAgent,100901.0,101362.0,101132.0,461.0,0,0.0,
2026-01-01,191,NoiseAgent,,,,,0,0.0,
2026-01-01,192,NoiseAgent,,,,,0,0.0,
2026-01-01,193,NoiseAgent,,,,,0,0.0,
2026-01-01,194,NoiseAgent,,,,,0,0.0,
2026-01-01,195,NoiseAgent,,,,,0,0.0,
2026-01-01,196,NoiseAgent,,,,,0,0.0,
2026-01-01,197,NoiseAgent,,,,,0,0.0,
2026-01-01,198,NoiseAgent,,,,,0,0.0,
2026-01-01,199,NoiseAgent,,,,,0,0.0,
2026-01-01,200,NoiseAgent,,,,,0,0.0,
2026-01-01,201,NoiseAgent,,,,,0,0.0,
2026-01-01,202,NoiseAgent,,,,,0,0.0,
2026-01-01,203,NoiseAgent,,,,,0,0.0,
2026-01-01,204,NoiseAgent,,,,,0,0.0,
2026-01-01,205,NoiseAgent,,,,,0,0.0,
2026-01-01,206,NoiseAgent,,,,,0,0.0,
2026-01-01,207,NoiseAgent,,,,,0,0.0,
2026-01-01,208,NoiseAgent,,,,,0,0.0,
2026-01-01,209,NoiseAgent,,,,,0,0.0,
2026-01-01,210,NoiseAgent,,,,,0,0.0,
2026-01-01,211,NoiseAgent,,,,,0,0.0,
2026-01-01,212,NoiseAgent,,,,,0,0.0,
2026-01-01,213,NoiseAgent,,,,,0,0.0,
2026-01-01,214,NoiseAgent,,,,,0,0.0,
2026-01-01,215,NoiseAgent,99447.0,99494.0,99470.0,47.0,0,0.0,
2026-01-01,216,NoiseAgent,,,,,0,0.0,
2026-01-01,217,NoiseAgent,,,,,0,0.0,
2026-01-01,218,NoiseAgent,,,,,0,0.0,
2026-01-01,219,NoiseAgent,,,,,0,0.0,
2026-01-01,220,NoiseAgent,,,,,0,0.0,
2026-01-01,221,NoiseAgent,,,,,0,0.0,
2026-01-01,222,NoiseAgent,,,,,0,0.0,
2026-01-01,223,NoiseAgent,,,,,0,0.0,
2026-01-01,224,NoiseAgent,,,,,0,0.0,
2026-01-01,225,NoiseAgent,,,,,0,0.0,
2026-01-01,226,NoiseAgent,,,,,0,0.0,
2026-01-01,227,NoiseAgent,,,,,0,0.0,
2026-01-01,228,NoiseAgent,95999.0,96024.0,96012.0,25.0,0,0.0,
2026-01-01,229,NoiseAgent,99539.0,99558.0,99548.0,19.0,0,0.0,
2026-01-01,230,NoiseAgent,99025.0,99029.0,99027.0,4.0,0,0.0,
2026-01-01,231,NoiseAgent,,,,,0,0.0,
2026-01-01,232,NoiseAgent,,,,,0,0.0,
2026-01-01,233,NoiseAgent,,,,,0,0.0,
2026-01-01,234,NoiseAgent,,,,,0,0.0,
2026-01-01,235,NoiseAgent,101561.0,101562.0,101562.0,1.0,0,0.0,
2026-01-01,236,NoiseAgent,,,,,0,0.0,
2026-01-01,237,NoiseAgent,,,,,0,0.0,
2026-01-01,238,NoiseAgent,,,,,0,0.0,
2026-01-01,239,NoiseAgent,,,,,0,0.0,
2026-01-01,240,NoiseAgent,,,,,0,0.0,
2026-01-01,241,NoiseAgent,,,,,0,0.0,
2026-01-01,242,NoiseAgent,,,,,0,0.0,
2026-01-01,243,NoiseAgent,,,,,0,0.0,
2026-01-01,244,NoiseAgent,,,,,0,0.0,
2026-01-01,245,NoiseAgent,,,,,0,0.0,
2026-01-01,246,NoiseAgent,,,,,0,0.0,
2026-01-01,247,NoiseAgent,,,,,0,0.0,
2026-01-01,248,NoiseAgent,,,,,0,0.0,
2026-01-01,249,NoiseAgent,,,,,0,0.0,
2026-01-01,250,NoiseAgent,,,,,0,0.0,
2026-01-01,251,NoiseAgent,,,,,0,0.0,
2026-01-01,252,NoiseAgent,,,,,0,0.0,
2026-01-01,253,NoiseAgent,,,,,0,0.0,
2026-01-01,254,NoiseAgent,,,,,0,0.0,
2026-01-01,255,NoiseAgent,,,,,0,0.0,
2026-01-01,256,NoiseAgent,,,,,0,0.0,
2026-01-01,257,NoiseAgent,,,,,0,0.0,
2026-01-01,258,NoiseAgent,,,,,0,0.0,
2026-01-01,259,NoiseAgent,,,,,0,0.0,
2026-01-01,260,NoiseAgent,,,,,0,0.0,
2026-01-01,261,NoiseAgent,,,,,0,0.0,
2026-01-01,262,NoiseAgent,,,,,0,0.0,
2026-01-01,263,NoiseAgent,,,,,0,0.0,
2026-01-01,264,NoiseAgent,,,,,0,0.0,
2026-01-01,265,NoiseAgent,99722.0,99740.0,99731.0,18.0,0,0.0,
2026-01-01,266,NoiseAgent,,,,,0,0.0,
2026-01-01,267,NoiseAgent,99170.0,99180.0,99175.0,10.0,0,0.0,
2026-01-01,268,NoiseAgent,,,,,0,0.0,
2026-01-01,269,NoiseAgent,,,,,0,0.0,
2026-01-01,270,NoiseAgent,,,,,0,0.0,
2026-01-01,271,NoiseAgent,,,,,0,0.0,
2026-01-01,272,NoiseAgent,,,,,0,0.0,
2026-01-01,273,NoiseAgent,,,,,0,0.0,
2026-01-01,274,NoiseAgent,,,,,0,0.0,
2026-01-01,275,NoiseAgent,,,,,0,0.0,
2026-01-01,276,NoiseAgent,,,,,0,0.0,
2026-01-01,277,NoiseAgent,99321.0,99328.0,99324.0,7.0,0,0.0,
2026-01-01,278,NoiseAgent,,,,,0,0.0,
2026-01-01,279,NoiseAgent,,,,,0,0.0,
2026-01-01,280,NoiseAgent,,,,,0,0.0,
2026-01-01,281,NoiseAgent,,,,,0,0.0,
2026-01-01,282,NoiseAgent,,,,,0,0.0,
2026-01-01,283,NoiseAgent,,,,,0,0.0,
2026-01-01,284,NoiseAgent,,,,,0,0.0,
2026-01-01,285,NoiseAgent,,,,,0,0.0,
2026-01-01,286,NoiseAgent,,,,,0,0.0,
