date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price,price,y_next_day,best_bid_scaled,best_ask_scaled,mid_scaled,avg_tx_price_scaled,spread_scaled
1997-01-29,236,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,237,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,238,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,239,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,240,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,241,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,242,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,243,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,244,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,245,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,246,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,247,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,248,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,249,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,250,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,251,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,252,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,253,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,254,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,255,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,256,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,257,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,258,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,259,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,260,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,261,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,262,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,263,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,264,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,265,NoiseAgent,100002.0,100003.0,100002.0,1.0,0,0.0,,2.91,2.86,10.0002,10.0003,10.0002,,0.0001
1997-01-29,266,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,267,NoiseAgent,99969.0,99970.0,99970.0,1.0,0,0.0,,2.91,2.86,9.9969,9.997,9.997,,0.0001
1997-01-29,268,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,269,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,270,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,271,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,272,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,273,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,274,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,275,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,276,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,277,NoiseAgent,99994.0,99995.0,99994.0,1.0,0,0.0,,2.91,2.86,9.9994,9.9995,9.9994,,0.0001
1997-01-29,278,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,279,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,280,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,281,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,282,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,283,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,284,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,285,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,286,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,287,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,288,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,289,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,290,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,291,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,292,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,293,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,294,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,295,NoiseAgent,99969.0,99970.0,99970.0,1.0,0,0.0,,2.91,2.86,9.9969,9.997,9.997,,0.0001
1997-01-29,296,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,297,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,298,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,299,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,300,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,301,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,302,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,303,NoiseAgent,99993.0,99994.0,99994.0,1.0,0,0.0,,2.91,2.86,9.9993,9.9994,9.9994,,0.0001
1997-01-29,304,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,305,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,306,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,307,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,308,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,309,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,310,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,311,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,312,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,313,NoiseAgent,99996.0,99997.0,99996.0,1.0,0,0.0,,2.91,2.86,9.9996,9.9997,9.9996,,0.0001
1997-01-29,314,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,315,NoiseAgent,99970.0,99971.0,99970.0,1.0,0,0.0,,2.91,2.86,9.997,9.9971,9.997,,0.0001
1997-01-29,316,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,317,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,318,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,319,NoiseAgent,100000.0,100001.0,100000.0,1.0,0,0.0,,2.91,2.86,10.0,10.0001,10.0,,0.0001
1997-01-29,320,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,321,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,322,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,323,NoiseAgent,99952.0,99954.0,99953.0,2.0,0,0.0,,2.91,2.86,9.9952,9.9954,9.9953,,0.0002
1997-01-29,324,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,325,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,326,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,327,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,328,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,329,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,330,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,331,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,332,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,333,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,2.91,2.86,10.0003,10.0004,10.0004,,0.0001
1997-01-29,334,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,335,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,336,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,337,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,338,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,339,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,340,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,341,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,342,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,343,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,344,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,345,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,346,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,347,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,348,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,349,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,2.91,2.86,10.0003,10.0004,10.0004,,0.0001
1997-01-29,350,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,351,NoiseAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,2.91,2.86,9.9967,9.9968,9.9968,,0.0001
1997-01-29,352,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,353,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,354,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,355,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,356,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,357,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,358,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,359,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,360,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,361,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,362,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,363,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,364,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,365,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,366,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,367,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,368,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,369,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,370,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,371,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,372,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,373,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,374,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,375,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,376,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,377,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,378,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,379,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,380,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,381,NoiseAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,2.91,2.86,9.9967,9.9968,9.9968,,0.0001
1997-01-29,382,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,383,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,384,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,385,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,386,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,387,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,388,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,389,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,390,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,391,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,392,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,393,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,394,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,395,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,396,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,397,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,398,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,399,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,400,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,401,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,402,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,403,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,404,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,405,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,406,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,407,NoiseAgent,99988.0,99989.0,99988.0,1.0,0,0.0,,2.91,2.86,9.9988,9.9989,9.9988,,0.0001
1997-01-29,408,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,409,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,410,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,411,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,412,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,413,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,414,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,415,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,416,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,417,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,418,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,419,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,420,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,421,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,422,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,423,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,424,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,425,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,426,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,427,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,428,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,429,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,430,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,431,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,432,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,433,NoiseAgent,99971.0,99974.0,99972.0,3.0,0,0.0,,2.91,2.86,9.9971,9.9974,9.9972,,0.0003
1997-01-29,434,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,435,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,436,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,437,NoiseAgent,99993.0,99994.0,99994.0,1.0,0,0.0,,2.91,2.86,9.9993,9.9994,9.9994,,0.0001
1997-01-29,438,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,439,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,440,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,441,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,2.91,2.86,10.0003,10.0004,10.0004,,0.0001
1997-01-29,442,NoiseAgent,99968.0,99969.0,99968.0,1.0,0,0.0,,2.91,2.86,9.9968,9.9969,9.9968,,0.0001
1997-01-29,443,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,444,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,445,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,446,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,447,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,448,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,449,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,450,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,451,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,452,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,453,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,454,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,455,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,456,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,457,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,458,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,459,NoiseAgent,99994.0,99995.0,99994.0,1.0,0,0.0,,2.91,2.86,9.9994,9.9995,9.9994,,0.0001
1997-01-29,460,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,461,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,462,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,463,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,464,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,465,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,466,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,467,NoiseAgent,99951.0,99954.0,99952.0,3.0,0,0.0,,2.91,2.86,9.9951,9.9954,9.9952,,0.0003
1997-01-29,468,NoiseAgent,99994.0,99995.0,99994.0,1.0,0,0.0,,2.91,2.86,9.9994,9.9995,9.9994,,0.0001
1997-01-29,469,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,470,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,471,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,472,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,473,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,474,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,2.91,2.86,10.0003,10.0004,10.0004,,0.0001
1997-01-29,475,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,476,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,477,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,478,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,479,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,480,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,481,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,482,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,483,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,484,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,485,NoiseAgent,99968.0,99969.0,99968.0,1.0,0,0.0,,2.91,2.86,9.9968,9.9969,9.9968,,0.0001
1997-01-29,486,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,487,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,488,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,489,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,490,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,491,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,2.91,2.86,10.0003,10.0004,10.0004,,0.0001
1997-01-29,492,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,493,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,494,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,495,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,496,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,497,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,498,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,499,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,500,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,501,NoiseAgent,99969.0,99971.0,99970.0,2.0,0,0.0,,2.91,2.86,9.9969,9.9971,9.997,,0.0002
1997-01-29,502,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,503,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,504,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,505,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,506,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,507,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,508,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,509,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,510,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,511,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,512,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,513,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,514,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,515,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,516,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,517,NoiseAgent,99996.0,99997.0,99996.0,1.0,0,0.0,,2.91,2.86,9.9996,9.9997,9.9996,,0.0001
1997-01-29,518,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,519,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,520,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,521,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,522,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,523,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,524,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,525,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,526,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,527,NoiseAgent,99994.0,99995.0,99994.0,1.0,0,0.0,,2.91,2.86,9.9994,9.9995,9.9994,,0.0001
1997-01-29,528,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,529,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,530,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,531,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,532,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,533,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,534,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,535,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,536,NoiseAgent,100000.0,100003.0,100002.0,3.0,0,0.0,,2.91,2.86,10.0,10.0003,10.0002,,0.0003
1997-01-29,537,NoiseAgent,99990.0,99992.0,99991.0,2.0,0,0.0,,2.91,2.86,9.999,9.9992,9.9991,,0.0002
1997-01-29,538,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,539,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,540,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,541,NoiseAgent,99990.0,99991.0,99990.0,1.0,0,0.0,,2.91,2.86,9.999,9.9991,9.999,,0.0001
1997-01-29,542,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,543,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,544,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,545,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,546,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,547,NoiseAgent,99988.0,99989.0,99988.0,1.0,0,0.0,,2.91,2.86,9.9988,9.9989,9.9988,,0.0001
1997-01-29,548,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,549,NoiseAgent,99990.0,99992.0,99991.0,2.0,0,0.0,,2.91,2.86,9.999,9.9992,9.9991,,0.0002
1997-01-29,550,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
